Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Test:,4.35wt%_4armPEG_4mM_LAP_1x_adpep&CDHA_r1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,10,34.15,22.54,,,,,0.025,-0.02,27.064,Dy_auto,1.5E+05,6.6339,
,,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,20,44.15,22.55,,,,,0.025,-0.02,-0.013345,Dy_auto,2E+05,-0.0032712,
,,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,10,27.35,22.58,,,,,0.025,-0.03,29.647,Dy_auto,1.5E+05,7.2673,
,,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,20,37.35,22.58,,,,,0.025,-0.02,0.047904,Dy_auto,2E+05,0.011742,
,,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,1,50.27,22.58,12.298,1.1609,0.0944,982.97,0.025,-0.02,0.50313,"MV-,WMa,TruStrain™",0.998,0.12333,2
,2,2,51.27,22.58,1.4644,0.94828,0.648,138.83,0.025,-0.02,0.071175,"ME-,WMa,TruStrain™",1,0.017447,2
,3,3,52.27,22.58,1.9396,0.62047,0.32,162.05,0.025,-0.02,0.083085,"WMa,TruStrain™",1,0.020366,2
,4,4,53.27,22.58,1.8781,0.39554,0.211,152.73,0.025,-0.02,0.078457,"WMa,TruStrain™",1,0.019232,2
,5,5,54.27,22.58,1.8435,0.58216,0.316,153.84,0.025,-0.02,0.07914,"WMa,TruStrain™",1,0.019399,2
,6,6,55.27,22.58,1.6614,0.62733,0.378,141.32,0.025,-0.02,0.072754,"WMa,TruStrain™",1,0.017834,2
,7,7,56.27,22.58,2.1129,0.5046,0.239,172.87,0.025,-0.02,0.089033,"WMa,TruStrain™",1,0.021824,2
,8,8,57.27,22.58,1.7336,0.46949,0.271,142.92,0.025,-0.02,0.073623,"WMa,TruStrain™",1,0.018047,2
,9,9,58.27,22.58,1.932,0.48813,0.253,158.58,0.025,-0.02,0.081691,"WMa,TruStrain™",1,0.020024,2
,10,10,59.27,22.58,1.746,0.49658,0.284,144.45,0.025,-0.02,0.074419,"WMa,TruStrain™",1,0.018242,2
,,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,10.503,59.77,22.58,1.8753,0.48571,0.259,154.15,0.025,-0.02,0.079424,"WMa,TruStrain™",1.01,0.019469,2
,2,11.02,60.29,22.58,1.7134,0.51577,0.301,142.39,0.025,-0.02,0.073356,"WMa,TruStrain™",1,0.017981,2
,3,11.553,60.82,22.58,1.7805,0.50043,0.281,147.18,0.025,-0.02,0.07583,"WMa,TruStrain™",1.01,0.018588,2
,4,12.104,61.37,22.58,1.8259,0.75956,0.416,157.37,0.025,-0.02,0.081091,"WMa,TruStrain™",1.01,0.019878,2
,5,12.673,61.94,22.58,1.7909,1.1803,0.659,170.68,0.025,-0.02,0.087961,"WMa,TruStrain™",1.01,0.021561,2
,6,13.26,62.53,22.58,1.8862,1.4869,0.788,191.12,0.025,-0.02,0.098485,"WMa,TruStrain™",1.01,0.024141,2
,7,13.867,63.13,22.58,1.8907,2.1554,1.14,228.16,0.025,-0.02,0.11758,"WMa,TruStrain™",1.01,0.028822,2
,8,14.493,63.76,22.58,2.0048,3.0952,1.54,293.46,0.025,-0.02,0.15124,"WMa,TruStrain™",1.01,0.037072,2
,9,15.14,64.41,22.58,2.0325,4.2012,2.07,371.39,0.025,-0.02,0.19143,"WMa,TruStrain™",1.01,0.046925,2
,10,15.808,65.07,22.58,2.2733,5.6987,2.51,488.24,0.025,-0.02,0.25162,"WMa,TruStrain™",1.01,0.061679,2
,11,16.498,65.76,22.58,2.4161,7.5817,3.14,633.22,0.025,-0.02,0.32637,"WMa,TruStrain™",1.01,0.080001,2
,12,17.211,66.48,22.58,2.5304,9.7588,3.86,802.27,0.025,-0.02,0.41358,"WMa,TruStrain™",1.01,0.10138,2
,13,17.947,67.21,22.58,3.1441,12.2,3.88,1002.6,0.025,-0.02,0.51671,"WMa,TruStrain™",1.01,0.12666,2
,14,18.707,67.97,22.58,3.5853,15.145,4.22,1238.5,0.025,-0.02,0.63838,"WMa,TruStrain™",1.01,0.15648,2
,15,19.492,68.76,22.58,4.2736,18.424,4.31,1505.1,0.025,-0.02,0.77578,"WMa,TruStrain™",1.01,0.19016,2
,16,20.302,69.57,22.58,5.083,21.972,4.32,1794.7,0.025,-0.02,0.92492,"WMa,TruStrain™",1.01,0.22672,2
,17,21.14,70.41,22.58,6.0717,25.878,4.26,2115.3,0.025,-0.02,1.09,"WMa,TruStrain™",1.01,0.26718,2
,18,22.004,71.27,22.58,7.3495,30.153,4.1,2469.7,0.025,-0.02,1.2722,"WMa,TruStrain™",1,0.31185,2
,19,22.897,72.16,22.58,8.8334,34.724,3.93,2851.3,0.025,-0.02,1.4687,"WMa,TruStrain™",1,0.36003,2
,20,23.819,73.08,22.58,10.517,39.566,3.76,3257.9,0.025,-0.02,1.6779,"WMa,TruStrain™",1,0.4113,2
,21,24.771,74.04,22.58,12.413,44.694,3.6,3691.2,0.025,-0.02,1.9019,"WMa,TruStrain™",1.01,0.46622,2
,22,25.755,75.02,22.58,14.638,49.954,3.41,4142.3,0.025,-0.01,2.1338,"WMa,TruStrain™",1,0.52305,2
,23,26.77,76.04,22.58,17.029,55.595,3.26,4627,0.025,-0.02,2.3836,"WMa,TruStrain™",1,0.58429,2
,24,27.819,77.08,22.58,19.669,61.374,3.12,5128.7,0.025,-0.02,2.6423,"WMa,TruStrain™",1,0.64771,2
,25,28.902,78.17,22.58,22.48,67.429,3,5656.2,0.025,-0.02,2.9134,"WMa,TruStrain™",1,0.71415,2
,26,30.021,79.29,22.58,25.683,73.566,2.86,6200.7,0.025,-0.02,3.1943,"WMa,TruStrain™",1,0.783,2
,27,31.176,80.44,22.57,28.937,79.817,2.76,6756.2,0.025,-0.02,3.4808,"WMa,TruStrain™",1,0.85322,2
,28,32.37,81.64,22.58,32.653,86.234,2.64,7337.8,0.025,-0.02,3.7809,"WMa,TruStrain™",1.01,0.92681,2
,29,33.602,82.87,22.58,36.468,92.719,2.54,7928.5,0.025,-0.02,4.0851,"WMa,TruStrain™",1.01,1.0014,2
,30,34.874,84.14,22.58,40.55,99.444,2.45,8546.1,0.025,-0.02,4.4039,"WMa,TruStrain™",1.01,1.0795,2
,31,36.189,85.45,22.58,45.022,106.1,2.36,9172,0.025,-0.02,4.7259,"WMa,TruStrain™",1.01,1.1584,2
,32,37.546,86.81,22.58,49.782,113,2.27,9826.4,0.025,-0.02,5.0635,"WMa,TruStrain™",1.01,1.2412,2
,33,38.947,88.21,22.58,54.491,119.85,2.2,10477,0.025,-0.02,5.398,"WMa,TruStrain™",1.01,1.3232,2
,34,40.395,89.66,22.58,59.662,126.65,2.12,11141,0.025,-0.02,5.7398,"WMa,TruStrain™",1,1.407,2
,35,41.89,91.16,22.58,64.936,133.73,2.06,11830,0.025,-0.02,6.095,"WMa,TruStrain™",1,1.494,2
,36,43.434,92.7,22.58,70.469,140.7,2,12522,0.025,-0.01,6.4514,"WMa,TruStrain™",1,1.5814,2
,37,45.028,94.29,22.58,76.255,147.68,1.94,13226,0.025,-0.01,6.8146,"WMa,TruStrain™",1.01,1.6704,2
,38,46.675,95.94,22.58,82.276,154.5,1.88,13929,0.025,-0.01,7.1765,"WMa,TruStrain™",1,1.7591,2
,39,48.375,97.64,22.57,88.389,161.63,1.83,14660,0.025,-0.01,7.5536,"WMa,TruStrain™",1.01,1.8516,2
,40,50.131,99.4,22.58,94.799,168.45,1.78,15382,0.025,-0.01,7.9252,"WMa,TruStrain™",1.01,1.9427,2
,41,51.945,101.2,22.58,101.45,175.45,1.73,16128,0.025,-0.02,8.3102,"WMa,TruStrain™",1.01,2.037,2
,42,53.818,103.1,22.58,108.21,182.2,1.68,16863,0.025,-0.02,8.6884,"WMa,TruStrain™",1.01,2.1297,2
,43,55.752,105,22.57,115.17,189.14,1.64,17622,0.025,-0.02,9.0799,"WMa,TruStrain™",1.01,2.2257,2
,44,57.75,107,22.57,122.37,195.56,1.6,18358,0.025,-0.03,9.4584,"WMa,TruStrain™",1.01,2.3185,2
,45,59.813,109.1,22.57,129.55,202.18,1.56,19108,0.025,-0.02,9.8457,"WMa,TruStrain™",1.01,2.4134,2
,46,61.944,111.2,22.57,136.95,208.51,1.52,19852,0.025,-0.02,10.228,"WMa,TruStrain™",1,2.5071,2
,47,64.144,113.4,22.57,144.43,214.67,1.49,20589,0.025,-0.02,10.608,"WMa,TruStrain™",1,2.6002,2
,48,66.416,115.7,22.57,151.87,220.89,1.45,21332,0.025,-0.02,10.991,"WMa,TruStrain™",1.01,2.6941,2
,49,68.763,118,22.57,159.4,227.05,1.42,22076,0.025,-0.02,11.374,"WMa,TruStrain™",1.01,2.7881,2
,50,71.187,120.5,22.57,167,232.72,1.39,22795,0.025,-0.02,11.744,"WMa,TruStrain™",1.01,2.8788,2
,51,73.69,123,22.57,174.3,238.25,1.37,23492,0.025,-0.03,12.103,"WMa,TruStrain™",1.01,2.9668,2
,52,76.274,125.5,22.57,181.71,243.76,1.34,24195,0.025,-0.02,12.465,"WMa,TruStrain™",1,3.0555,2
,53,78.944,128.2,22.57,188.97,249.22,1.32,24889,0.025,-0.02,12.824,"WMa,TruStrain™",1.01,3.1435,2
,54,81.701,131,22.57,196.42,254.15,1.29,25561,0.025,-0.02,13.17,"WMa,TruStrain™",1.01,3.2282,2
,55,84.548,133.8,22.57,203.56,259.26,1.27,26230,0.025,-0.02,13.515,"WMa,TruStrain™",1.01,3.3129,2
,56,87.488,136.8,22.57,210.63,263.66,1.25,26855,0.025,-0.02,13.837,"WMa,TruStrain™",1.01,3.3917,2
,57,90.525,139.8,22.57,217.47,268.26,1.23,27481,0.025,-0.02,14.159,"WMa,TruStrain™",1.01,3.4708,2
,58,93.661,142.9,22.57,224.37,272.64,1.22,28098,0.025,-0.01,14.478,"WMa,TruStrain™",1.01,3.5488,2
,59,96.9,146.2,22.57,230.72,276.39,1.2,28650,0.025,-0.01,14.761,"WMa,TruStrain™",1.01,3.6184,2
,60,100.244,149.5,22.57,236.95,280.22,1.18,29203,0.025,-0.01,15.047,"WMa,TruStrain™",1.01,3.6883,2
,61,103.698,153,22.57,243.15,283.76,1.17,29737,0.025,-0.01,15.321,"WMa,TruStrain™",1.01,3.7556,2
,62,107.266,156.5,22.57,248.79,287.23,1.15,30239,0.025,-0.01,15.58,"WMa,TruStrain™",1.01,3.819,2
,63,110.95,160.2,22.57,254.44,290.54,1.14,30733,0.025,-0.01,15.835,"WMa,TruStrain™",1.01,3.8815,2
,64,114.754,164,22.57,259.78,293.62,1.13,31197,0.025,-0.01,16.074,"WMa,TruStrain™",1.01,3.9402,2
,65,118.683,167.9,22.57,264.71,296.36,1.12,31621,0.025,-0.01,16.292,"WMa,TruStrain™",1.01,3.9937,2
,66,122.741,172,22.57,269.65,299,1.11,32041,0.025,-0.01,16.509,"WMa,TruStrain™",1.01,4.0467,2
,67,126.932,176.2,22.57,274.23,301.82,1.1,32451,0.025,-0.01,16.719,"WMa,TruStrain™",1.01,4.0984,2
,68,131.26,180.5,22.57,278.58,304.4,1.09,32836,0.025,-0.01,16.919,"WMa,TruStrain™",1.01,4.1472,2
,69,135.729,185,22.57,282.59,306.6,1.08,33181,0.025,-0.01,17.096,"WMa,TruStrain™",1.01,4.1906,2
,70,140.345,189.6,22.57,286.65,308.85,1.08,33532,0.025,-0.01,17.277,"WMa,TruStrain™",1.01,4.235,2
,71,145.112,194.4,22.57,290.43,310.95,1.07,33859,0.025,-0.01,17.445,"WMa,TruStrain™",1.01,4.2763,2
,72,150.035,199.3,22.57,293.93,312.91,1.06,34163,0.025,-0.01,17.602,"WMa,TruStrain™",1.01,4.3148,2
,73,155.119,204.4,22.57,297.05,314.84,1.06,34445,0.025,-0.01,17.747,"WMa,TruStrain™",1.01,4.3503,2
,74,160.37,209.6,22.57,300.26,316.43,1.05,34713,0.025,-0.02,17.886,"WMa,TruStrain™",1.01,4.3842,2
,75,165.792,215.1,22.57,303.04,318.1,1.05,34962,0.025,-0.02,18.013,"WMa,TruStrain™",1.01,4.4154,2
,76,171.392,220.7,22.57,305.71,319.67,1.05,35199,0.025,-0.02,18.136,"WMa,TruStrain™",1.01,4.4456,2
,77,177.176,226.4,22.57,308.28,321.17,1.04,35426,0.025,-0.02,18.253,"WMa,TruStrain™",1.01,4.4742,2
,78,183.148,232.4,22.57,310.49,322.69,1.04,35636,0.025,-0.01,18.361,"WMa,TruStrain™",1.01,4.5007,2
,79,189.316,238.6,22.57,312.68,323.8,1.04,35820,0.025,-0.02,18.455,"WMa,TruStrain™",1.01,4.5239,2
,80,195.687,245,22.56,314.39,324.88,1.03,35977,0.025,-0.01,18.536,"WMa,TruStrain™",1.01,4.5436,2
,81,202.265,251.5,22.56,315.95,326.14,1.03,36135,0.025,-0.01,18.618,"WMa,TruStrain™",1.01,4.5637,2
,82,209.059,258.3,22.56,317.61,327.18,1.03,36286,0.025,-0.02,18.696,"WMa,TruStrain™",1.01,4.5829,2
,83,216.076,265.3,22.56,318.86,328.3,1.03,36420,0.025,-0.02,18.766,"WMa,TruStrain™",1.01,4.5999,2
,84,223.322,272.6,22.56,319.76,328.89,1.03,36503,0.025,-0.02,18.807,"WMa,TruStrain™",1.01,4.6102,2
,85,230.805,280.1,22.56,320.93,329.84,1.03,36622,0.025,-0.02,18.869,"WMa,TruStrain™",1.01,4.6252,2
,86,238.533,287.8,22.57,321.75,330.61,1.03,36712,0.025,-0.02,18.915,"WMa,TruStrain™",1.01,4.6365,2
,87,246.515,295.8,22.56,322.24,331.16,1.03,36770,0.025,-0.01,18.945,"WMa,TruStrain™",1.01,4.644,2
,88,254.757,304,22.57,322.77,331.86,1.03,36839,0.025,-0.03,18.981,"WMa,TruStrain™",1.01,4.6526,2
,89,263.269,312.5,22.56,323.09,332.44,1.03,36890,0.025,-0.03,19.007,"WMa,TruStrain™",1.01,4.6592,2
,90,272.061,321.3,22.56,323.28,333.14,1.03,36941,0.025,-0.03,19.034,"WMa,TruStrain™",1.01,4.6657,2
,91,281.139,330.4,22.56,323.49,333.69,1.03,36984,0.025,-0.03,19.056,"WMa,TruStrain™",1.01,4.6711,2
,92,290.515,339.8,22.56,323.62,333.91,1.03,37004,0.025,-0.03,19.065,"WMa,TruStrain™",1.01,4.6734,2
,93,300.198,349.5,22.56,323.78,334.24,1.03,37031,0.025,-0.03,19.079,"WMa,TruStrain™",1.01,4.6769,2
,94,310.198,359.5,22.56,323.82,334.79,1.03,37065,0.025,-0.03,19.098,"WMa,TruStrain™",1.01,4.6813,2
,,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,311.2,360.5,22.56,323.85,335.11,1.03,37085,0.025,-0.03,19.108,"WMa,TruStrain™",1.01,4.6839,2
,2,312.2,361.5,22.56,323.95,334.77,1.03,37071,0.025,-0.03,19.1,"WMa,TruStrain™",1.01,4.6819,2
,3,313.2,362.5,22.56,323.98,334.94,1.03,37082,0.025,-0.03,19.106,"WMa,TruStrain™",1.01,4.6834,2
,4,314.2,363.5,22.56,323.83,335.03,1.03,37079,0.025,-0.03,19.105,"WMa,TruStrain™",1.01,4.6831,2
,5,315.2,364.5,22.56,323.86,335.02,1.03,37080,0.025,-0.03,19.105,"WMa,TruStrain™",1.01,4.6831,2
,6,316.2,365.5,22.56,323.96,334.89,1.03,37078,0.025,-0.03,19.104,"WMa,TruStrain™",1.01,4.6828,2
,7,317.2,366.5,22.56,323.82,335.05,1.03,37080,0.025,-0.03,19.105,"WMa,TruStrain™",1.01,4.6831,2
,8,318.2,367.5,22.56,324.05,334.94,1.03,37086,0.025,-0.03,19.108,"WMa,TruStrain™",1.01,4.6838,2
,9,319.2,368.5,22.56,323.99,335.26,1.03,37101,0.025,-0.03,19.116,"WMa,TruStrain™",1.01,4.6858,2
,10,320.2,369.5,22.56,323.93,334.99,1.03,37083,0.025,-0.03,19.106,"WMa,TruStrain™",1.01,4.6834,2
,,,,,,,,,,,,,,,
Result:,Stress Relaxation,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,94,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,0.5,379.6,22.56,,,,,0.025,-0.02,46.691,Dy_auto,10,11.445,
,2,1.017,380.1,22.56,,,,,0.025,-0.02,26.255,Dy_auto,10,6.4358,
,3,1.55,380.6,22.56,,,,,0.025,-0.02,19.39,Dy_auto,10,4.753,
,4,2.101,381.2,22.56,,,,,0.025,-0.02,15.609,Dy_auto,10,3.8261,
,5,2.67,381.7,22.56,,,,,0.025,-0.01,12.392,Dy_auto,10,3.0377,
,6,3.257,382.3,22.56,,,,,0.025,-0.01,10.969,Dy_auto,10,2.6887,
,7,3.864,382.9,22.56,,,,,0.025,-0.01,9.9203,Dy_auto,10,2.4317,
,8,4.49,383.6,22.56,,,,,0.025,-0.01,8.8259,Dy_auto,10,2.1635,
,9,5.137,384.2,22.57,,,,,0.025,-0.01,7.9843,Dy_auto,10,1.9572,
,10,5.805,384.9,22.57,,,,,0.025,-0.01,7.571,Dy_auto,10,1.8558,
,11,6.495,385.6,22.57,,,,,0.025,-0.01,6.7456,Dy_auto,10,1.6535,
,12,7.208,386.3,22.57,,,,,0.025,-0.01,6.4418,Dy_auto,10,1.5791,
,13,7.944,387,22.56,,,,,0.025,-0.01,5.8791,Dy_auto,10,1.4411,
,14,8.704,387.8,22.56,,,,,0.025,-0.01,5.5532,Dy_auto,10,1.3612,
,15,9.489,388.6,22.56,,,,,0.025,-0.01,5.3188,Dy_auto,10,1.3038,
,16,10.299,389.4,22.56,,,,,0.025,-0.01,5.1053,Dy_auto,10,1.2514,
,17,11.137,390.2,22.56,,,,,0.025,-0.01,4.6615,Dy_auto,10,1.1426,
,18,12.001,391.1,22.56,,,,,0.025,-0.01,4.5899,Dy_auto,10,1.1251,
,19,12.894,392,22.56,,,,,0.025,-0.01,4.2971,Dy_auto,10,1.0533,
,20,13.816,392.9,22.56,,,,,0.025,-0.02,4.0545,Dy_auto,10,0.99386,
,21,14.768,393.8,22.56,,,,,0.025,-0.02,3.9826,Dy_auto,10,0.97623,
,22,15.752,394.8,22.56,,,,,0.025,-0.02,3.8488,Dy_auto,10,0.94344,
,23,16.767,395.8,22.57,,,,,0.025,-0.02,3.6541,Dy_auto,10,0.89571,
,24,17.816,396.9,22.57,,,,,0.025,-0.02,3.3819,Dy_auto,10,0.829,
,25,18.899,398,22.56,,,,,0.025,-0.02,3.3483,Dy_auto,10,0.82075,
,26,20.018,399.1,22.57,,,,,0.025,-0.02,3.1903,Dy_auto,10,0.78203,
,27,21.173,400.2,22.57,,,,,0.025,-0.02,3.148,Dy_auto,10,0.77165,
,28,22.367,401.4,22.56,,,,,0.025,-0.02,2.875,Dy_auto,10,0.70474,
,29,23.599,402.7,22.57,,,,,0.025,-0.02,2.8583,Dy_auto,10,0.70064,
,30,24.871,403.9,22.56,,,,,0.025,-0.02,2.6883,Dy_auto,10,0.65897,
,31,26.186,405.2,22.57,,,,,0.025,-0.02,2.5352,Dy_auto,10,0.62145,
,32,27.543,406.6,22.57,,,,,0.025,-0.02,2.4831,Dy_auto,10,0.60867,
,33,28.944,408,22.56,,,,,0.025,-0.02,2.3996,Dy_auto,10,0.58819,
,34,30.392,409.5,22.57,,,,,0.025,-0.02,2.3224,Dy_auto,10,0.56929,
,35,31.887,410.9,22.57,,,,,0.025,-0.02,2.2323,Dy_auto,10,0.5472,
,36,33.431,412.5,22.57,,,,,0.025,-0.02,2.1941,Dy_auto,10,0.53783,
,37,35.025,414.1,22.57,,,,,0.025,-0.02,2.1332,Dy_auto,10,0.52291,
,38,36.672,415.7,22.57,,,,,0.025,-0.02,2.015,Dy_auto,10,0.49393,
,39,38.372,417.4,22.57,,,,,0.025,-0.02,1.9611,Dy_auto,10,0.48072,
,40,40.128,419.2,22.57,,,,,0.025,-0.02,1.88,Dy_auto,10,0.46084,
,41,41.942,421,22.57,,,,,0.025,-0.02,1.8254,Dy_auto,10,0.44745,
,42,43.815,422.9,22.57,,,,,0.025,-0.02,1.7685,Dy_auto,10,0.4335,
,43,45.749,424.8,22.57,,,,,0.025,-0.02,1.6816,Dy_auto,10,0.41221,
,44,47.747,426.8,22.57,,,,,0.025,-0.02,1.6559,Dy_auto,10,0.40589,
,45,49.81,428.9,22.57,,,,,0.025,-0.02,1.6314,Dy_auto,10,0.3999,
,46,51.941,431,22.57,,,,,0.025,-0.02,1.5762,Dy_auto,10,0.38636,
,47,54.141,433.2,22.57,,,,,0.025,-0.02,1.5396,Dy_auto,10,0.3774,
,48,56.413,435.5,22.57,,,,,0.025,-0.02,1.5054,Dy_auto,10,0.36901,
,49,58.76,437.8,22.57,,,,,0.025,-0.02,1.4599,Dy_auto,10,0.35786,
,50,61.184,440.2,22.57,,,,,0.025,-0.02,1.4344,Dy_auto,10,0.35161,
,51,63.687,442.7,22.57,,,,,0.025,-0.02,1.4273,Dy_auto,10,0.34986,
,52,66.271,445.3,22.57,,,,,0.025,-0.03,1.3437,Dy_auto,10,0.32938,
,53,68.941,448,22.57,,,,,0.025,-0.02,1.3332,Dy_auto,10,0.32679,
,54,71.698,450.8,22.57,,,,,0.025,-0.02,1.2743,Dy_auto,10,0.31237,
,55,74.545,453.6,22.57,,,,,0.025,-0.02,1.2707,Dy_auto,10,0.31149,
,56,77.485,456.5,22.57,,,,,0.025,-0.03,1.2227,Dy_auto,10,0.29971,
,57,80.522,459.6,22.57,,,,,0.025,-0.03,1.1688,Dy_auto,10,0.2865,
,58,83.658,462.7,22.57,,,,,0.025,-0.04,1.1214,Dy_auto,10,0.27487,
,59,86.897,466,22.57,,,,,0.025,-0.04,1.1231,Dy_auto,10,0.27529,
,60,90.241,469.3,22.57,,,,,0.025,-0.04,1.0705,Dy_auto,10,0.26242,
,61,93.695,472.8,22.57,,,,,0.025,-0.03,1.0174,Dy_auto,10,0.24938,
,62,97.263,476.3,22.57,,,,,0.025,-0.03,1.0037,Dy_auto,10,0.24603,
,63,100.947,480,22.57,,,,,0.025,-0.03,0.96549,Dy_auto,10,0.23667,
,64,104.751,483.8,22.57,,,,,0.025,-0.03,0.96869,Dy_auto,10,0.23745,
,65,108.68,487.7,22.57,,,,,0.025,-0.03,0.96955,Dy_auto,10,0.23766,
,66,112.738,491.8,22.57,,,,,0.025,-0.03,0.91594,Dy_auto,10,0.22452,
,67,116.929,496,22.57,,,,,0.025,-0.03,0.89305,Dy_auto,10,0.21891,
,68,121.257,500.3,22.57,,,,,0.025,-0.03,0.87853,Dy_auto,10,0.21535,
,69,125.726,504.8,22.57,,,,,0.025,-0.02,0.87452,Dy_auto,10,0.21437,
,70,130.342,509.4,22.57,,,,,0.025,-0.03,0.83394,Dy_auto,10,0.20442,
,71,135.109,514.2,22.57,,,,,0.025,-0.03,0.80162,Dy_auto,10,0.1965,
,72,140.032,519.1,22.57,,,,,0.025,-0.03,0.80839,Dy_auto,10,0.19816,
,73,145.116,524.2,22.57,,,,,0.025,-0.03,0.76703,Dy_auto,10,0.18802,
,74,150.367,529.4,22.57,,,,,0.025,-0.03,0.71891,Dy_auto,10,0.17622,
,75,155.789,534.9,22.57,,,,,0.025,-0.03,0.72335,Dy_auto,10,0.17731,
,76,161.389,540.5,22.57,,,,,0.025,-0.03,0.69517,Dy_auto,10,0.1704,
,77,167.173,546.2,22.57,,,,,0.025,-0.03,0.71171,Dy_auto,10,0.17446,
,78,173.145,552.2,22.57,,,,,0.025,-0.03,0.67726,Dy_auto,10,0.16601,
,79,179.313,558.4,22.57,,,,,0.025,-0.03,0.66238,Dy_auto,10,0.16237,
,80,185.684,564.7,22.57,,,,,0.025,-0.03,0.66319,Dy_auto,10,0.16256,
,81,192.262,571.3,22.57,,,,,0.025,-0.03,0.66138,Dy_auto,10,0.16212,
,82,199.056,578.1,22.57,,,,,0.025,-0.04,0.61527,Dy_auto,10,0.15082,
,83,206.073,585.1,22.57,,,,,0.025,-0.04,0.56504,Dy_auto,10,0.13851,
,84,213.319,592.4,22.57,,,,,0.025,-0.04,0.56582,Dy_auto,10,0.1387,
,85,220.802,599.9,22.57,,,,,0.025,-0.04,0.54608,Dy_auto,10,0.13386,
,86,228.53,607.6,22.57,,,,,0.025,-0.03,0.55007,Dy_auto,10,0.13484,
