Project:,jg_norha_diff_lap_concs,,,,,,,,,,,
,,,,,,,,,,,,
Test:,2wt%_23mod_norha_1mm_LAP_r1,,,,,,,,,,,
,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10,25.91,22.09,,,,,0.025,-0.02,2.4463,Dy_auto
,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,20,35.91,22.09,,,,,0.025,-0.01,0.017806,Dy_auto
,,,,,,,,,,,,
Result:,UV Cure ,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,7,316.6,363.2,22.92,88.515,1.6294,0.0184,14090,0.025,-0.66,3.6301,"WMa,TruStrain™"
,8,317.6,364.2,22.92,88.494,1.6636,0.0188,14087,0.025,-0.66,3.6289,"WMa,TruStrain™"
,9,318.6,365.2,22.92,88.496,1.4738,0.0167,14087,0.025,-0.67,3.6287,"WMa,TruStrain™"
,10,319.6,366.2,22.92,88.558,1.6434,0.0186,14097,0.025,-0.67,3.6317,"WMa,TruStrain™"
,,,,,,,,,,,,
Test:,2wt%_23mod_norha_4mm_LAP_r1,,,,,,,,,,,
,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10,25.03,23.01,,,,,0.025,-0.02,4.6624,Dy_auto
,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,20,35.03,23.01,,,,,0.025,-0.01,0.0159,Dy_auto
,,,,,,,,,,,,
Result:,UV Cure ,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,1,46.25,23.01,1111.2,1072.6,0.965,2.458E+05,0.025,-0.01,45.83,"MV-,WMa,TruStrain™"
,2,2,47.25,23.01,41.741,17.71,0.424,7216.6,0.025,-0.01,1.8502,"MV-,WMa,TruStrain™"
,3,3,48.25,23.01,0.0022873,45.747,2E+04,7280.8,0.025,-0.01,1.8659,"ME-,MV-,WMa,taD,TruStrain™"
,4,4,49.25,23.01,2.1073E-05,0.42146,2E+04,67.077,0.025,-0.01,0.01722,"ME-,WMa,taD,TruStrain™"
,5,5,50.25,23.01,2.1439E-05,0.42878,2E+04,68.242,0.025,-0.01,0.017555,"ME-,WMa,taD,TruStrain™"
,6,6,51.25,23.01,2.446E-06,0.04892,2E+04,7.7859,0.025,-0.01,0.0020043,"ME-,MV-,WMa,taD,TruStrain™"
,7,7,52.25,23.01,9.2174E-06,0.18435,2E+04,29.34,0.025,-0.01,0.0075569,"ME-,WMa,taD,TruStrain™"
,8,8,53.25,23.02,7.2113E-06,0.14423,2E+04,22.954,0.025,-0.01,0.0059129,"ME-,MV-,WMa,taD,TruStrain™"
,9,9,54.25,23.01,5.6148E-06,0.1123,2E+04,17.872,0.025,-0.02,0.0046042,"ME-,MV-,WMa,taD,TruStrain™"
,10,10,55.25,23.01,6.7766E-06,0.13553,2E+04,21.571,0.025,-0.02,0.0055571,"ME-,MV-,WMa,taD,TruStrain™"
,,,,,,,,,,,,
Interval and data points:,2,138,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10.102,55.35,23.01,8.7878E-06,0.17576,2E+04,27.972,0.025,-0.02,0.0072065,"ME-,WMa,taD,TruStrain™"
,2,10.206,55.45,23.01,1.1021E-05,0.22041,2E+04,35.08,0.025,-0.02,0.0090377,"ME-,WMa,taD,TruStrain™"
,3,10.313,55.56,23.01,1.1088E-05,0.22176,2E+04,35.294,0.025,-0.01,0.009093,"ME-,WMa,taD,TruStrain™"
,4,10.423,55.67,23.01,1.2819E-05,0.25638,2E+04,40.804,0.025,-0.02,0.010513,"ME-,WMa,taD,TruStrain™"
,5,10.538,55.78,23.01,1.4328E-05,0.28655,2E+04,45.606,0.025,-0.01,0.01175,"ME-,WMa,taD,TruStrain™"
,6,10.656,55.9,23.01,1.4709E-05,0.29418,2E+04,46.821,0.025,-0.02,0.012063,"ME-,WMa,taD,TruStrain™"
,7,10.779,56.03,23.01,1.4871E-05,0.29741,2E+04,47.334,0.025,-0.02,0.012195,"ME-,WMa,taD,TruStrain™"
,8,10.905,56.15,23.01,1.1818E-05,0.23636,2E+04,37.618,0.025,-0.02,0.0096912,"ME-,WMa,taD,TruStrain™"
,9,11.036,56.28,23.01,8.9862E-06,0.17972,2E+04,28.604,0.025,-0.02,0.0073687,"ME-,WMa,taD,TruStrain™"
,10,11.171,56.42,23.01,6.8766E-06,0.13753,2E+04,21.889,0.025,-0.02,0.0056387,"ME-,WMa,taD,TruStrain™"
,11,11.311,56.56,23.01,7.6694E-06,0.15339,2E+04,24.412,0.025,-0.01,0.0062889,"ME-,WMa,taD,TruStrain™"
,12,11.456,56.7,23.01,6.2845E-06,0.12569,2E+04,20.004,0.025,-0.02,0.0051532,"ME-,WMa,taD,TruStrain™"
,13,11.606,56.85,23.01,6.8154E-06,0.13631,2E+04,21.694,0.025,-0.02,0.0055885,"ME-,WMa,taD,TruStrain™"
,14,11.76,57.01,23.01,7.3127E-06,0.14625,2E+04,23.277,0.025,-0.02,0.0059966,"ME-,WMa,taD,TruStrain™"
,15,11.921,57.17,23.01,5.5914E-06,0.11183,2E+04,17.798,0.025,-0.02,0.004585,"ME-,WMa,taD,TruStrain™"
,16,12.086,57.33,23.01,4.6253E-06,0.092506,2E+04,14.723,0.025,-0.02,0.0037927,"ME-,WMa,taD,TruStrain™"
,17,12.257,57.5,23.01,4.7762E-06,0.095525,2E+04,15.203,0.025,-0.02,0.0039164,"ME-,WMa,taD,TruStrain™"
,18,12.434,57.68,23.01,5.6571E-06,0.11314,2E+04,18.007,0.025,-0.02,0.0046388,"ME-,WMa,taD,TruStrain™"
,19,12.618,57.86,23.01,7.3564E-06,0.14713,2E+04,23.416,0.025,-0.02,0.0060322,"ME-,MV-,WMa,taD,TruStrain™"
,20,12.807,58.05,23.01,5.1751E-06,0.1035,2E+04,16.473,0.025,-0.02,0.0042434,"ME-,MV-,WMa,taD,TruStrain™"
,21,13.003,58.25,23.01,6.8327E-06,0.13665,2E+04,21.749,0.025,-0.02,0.005603,"ME-,WMa,taD,TruStrain™"
,22,13.205,58.45,23.01,7.6143E-06,0.15229,2E+04,24.237,0.025,-0.02,0.0062443,"ME-,WMa,taD,TruStrain™"
,23,13.415,58.66,23.01,7.0864E-06,0.14173,2E+04,22.557,0.025,-0.02,0.0058116,"ME-,WMa,taD,TruStrain™"
,24,13.632,58.88,23.01,7.6445E-06,0.15289,2E+04,24.333,0.025,-0.02,0.0062694,"ME-,WMa,taD,TruStrain™"
,25,13.856,59.1,23.01,9.3559E-06,0.18712,2E+04,29.781,0.025,-0.02,0.007673,"ME-,WMa,taD,TruStrain™"
,26,14.087,59.33,23.01,1.0106E-05,0.20212,2E+04,32.169,0.025,-0.02,0.008288,"ME-,WMa,taD,TruStrain™"
,27,14.327,59.57,23.01,1.0898E-05,0.21796,2E+04,34.689,0.025,-0.02,0.0089368,"ME-,WMa,taD,TruStrain™"
,28,14.575,59.82,23.01,1.1017E-05,0.22034,2E+04,35.068,0.025,-0.02,0.009034,"ME-,WMa,taD,TruStrain™"
,29,14.831,60.08,23.01,1.1246E-05,0.22492,2E+04,35.798,0.025,-0.02,0.0092217,"ME-,WMa,taD,TruStrain™"
,30,15.096,60.34,23.01,1.1018E-05,0.22036,2E+04,35.071,0.025,-0.02,0.0090345,"ME-,WMa,taD,TruStrain™"
,31,15.37,60.62,23.01,1.2687E-05,0.25373,2E+04,40.383,0.025,-0.02,0.010403,"ME-,WMa,taD,TruStrain™"
,32,15.654,60.9,23.01,1.1431E-05,0.22861,2E+04,36.385,0.025,-0.02,0.0093728,"ME-,WMa,taD,TruStrain™"
,33,15.947,61.19,23.01,1.0134E-05,0.20268,2E+04,32.258,0.025,-0.02,0.0083092,"ME-,WMa,taD,TruStrain™"
,34,16.25,61.5,23.01,1.2328E-05,0.24657,2E+04,39.243,0.025,-0.02,0.010109,"ME-,WMa,taD,TruStrain™"
,35,16.564,61.81,23.02,1.0327E-05,0.20655,2E+04,32.873,0.025,-0.02,0.0084681,"ME-,MV-,WMa,taD,TruStrain™"
,36,16.888,62.13,23.02,1.1445E-05,0.2289,2E+04,36.431,0.025,-0.02,0.0093859,"ME-,WMa,taD,TruStrain™"
,37,17.223,62.47,23.01,1.4134E-05,0.28268,2E+04,44.99,0.025,-0.02,0.011592,"ME-,WMa,taD,TruStrain™"
,38,17.57,62.82,23.01,1.2732E-05,0.25465,2E+04,40.529,0.025,-0.02,0.010441,"ME-,WMa,taD,TruStrain™"
,39,17.929,63.18,23.01,1.1437E-05,0.22874,2E+04,36.405,0.025,-0.02,0.0093783,"ME-,WMa,taD,TruStrain™"
,40,18.3,63.55,23.01,8.1881E-06,0.16376,2E+04,26.064,0.025,-0.02,0.0067135,"ME-,WMa,taD,TruStrain™"
,41,18.684,63.93,23.01,6.7402E-06,0.1348,2E+04,21.455,0.025,-0.02,0.005526,"ME-,WMa,taD,TruStrain™"
,42,19.08,64.33,23.01,7.6613E-06,0.15323,2E+04,24.387,0.025,-0.02,0.006282,"ME-,WMa,taD,TruStrain™"
,43,19.491,64.74,23.01,1.0408E-05,0.20815,2E+04,33.129,0.025,-0.02,0.008535,"ME-,WMa,taD,TruStrain™"
,44,19.915,65.16,23.01,1.0507E-05,0.21013,2E+04,33.443,0.025,-0.02,0.0086159,"ME-,WMa,taD,TruStrain™"
,45,20.354,65.6,23.01,8.7027E-06,0.17405,2E+04,27.701,0.025,-0.02,0.0071361,"ME-,WMa,taD,TruStrain™"
,46,20.808,66.05,23.01,6.81E-06,0.1362,2E+04,21.677,0.025,-0.02,0.0055842,"ME-,WMa,taD,TruStrain™"
,47,21.277,66.52,23.01,8.812E-06,0.17624,2E+04,28.05,0.025,-0.02,0.0072263,"ME-,WMa,taD,TruStrain™"
,48,21.763,67.01,23.01,8.3477E-06,0.16695,2E+04,26.571,0.025,-0.02,0.0068453,"ME-,WMa,taD,TruStrain™"
,49,22.265,67.51,23.01,7.3706E-06,0.14741,2E+04,23.461,0.025,-0.02,0.006044,"ME-,WMa,taD,TruStrain™"
,50,22.784,68.03,23.01,7.3673E-06,0.14735,2E+04,23.451,0.025,-0.02,0.0060412,"ME-,WMa,taD,TruStrain™"
,51,23.321,68.57,23.01,6.6246E-06,0.13249,2E+04,21.087,0.025,-0.02,0.0054326,"ME-,WMa,taD,TruStrain™"
,52,23.876,69.12,23.01,6.1416E-06,0.12283,2E+04,19.549,0.025,-0.02,0.0050365,"ME-,WMa,taD,TruStrain™"
,53,24.45,69.7,23.01,8.1432E-06,0.16286,2E+04,25.921,0.025,-0.02,0.0066782,"ME-,WMa,taD,TruStrain™"
,54,25.044,70.29,23.01,7.4777E-06,0.14955,2E+04,23.802,0.025,-0.02,0.0061321,"ME-,WMa,taD,TruStrain™"
,55,25.659,70.91,23.01,1.1003E-05,0.22006,2E+04,35.024,0.025,-0.02,0.0090226,"ME-,WMa,taD,TruStrain™"
,56,26.294,71.54,23.01,1.331E-05,0.26621,2E+04,42.368,0.025,-0.02,0.010915,"ME-,WMa,taD,TruStrain™"
,57,26.951,72.2,23.01,8.6228E-06,0.17246,2E+04,27.447,0.025,-0.02,0.0070698,"ME-,WMa,taD,TruStrain™"
,58,27.63,72.88,23.01,1.0389E-05,0.20778,2E+04,33.068,0.025,-0.02,0.0085184,"ME-,WMa,taD,TruStrain™"
,59,28.333,73.58,23.01,6.9054E-06,0.13811,2E+04,21.981,0.025,-0.02,0.0056624,"ME-,WMa,taD,TruStrain™"
,60,29.059,74.31,23.01,6.3739E-06,0.12748,2E+04,20.289,0.025,-0.02,0.0052264,"ME-,WMa,taD,TruStrain™"
,61,29.811,75.06,23.01,3.2524E-06,0.065047,2E+04,10.353,0.025,-0.02,0.0026669,"ME-,WMa,TruStrain™"
,62,30.588,75.83,23.01,8.5022E-06,0.17004,2E+04,27.063,0.025,-0.02,0.0069731,"ME-,WMa,taD,TruStrain™"
,63,31.392,76.64,23.01,1.3373E-05,0.26746,2E+04,42.567,0.025,-0.02,0.010968,"ME-,WMa,taD,TruStrain™"
,64,32.223,77.47,23.01,6.4985E-06,0.12997,2E+04,20.685,0.025,-0.02,0.0053274,"ME-,WMa,taD,TruStrain™"
,65,33.083,78.33,23.01,9.8305E-06,0.19661,2E+04,31.291,0.025,-0.02,0.0080616,"ME-,WMa,taD,TruStrain™"
,66,33.972,79.22,23.01,8.5703E-06,0.17141,2E+04,27.28,0.025,-0.02,0.0070276,"ME-,WMa,taD,TruStrain™"
,67,34.891,80.14,23.01,5.4654E-06,0.10931,2E+04,17.397,0.025,-0.02,0.0044815,"ME-,WMa,taD,TruStrain™"
,68,35.842,81.09,23.01,7.7818E-06,0.15564,2E+04,24.77,0.025,-0.02,0.006382,"ME-,WMa,taD,TruStrain™"
,69,36.825,82.07,23.01,7.0213E-06,0.14043,2E+04,22.349,0.025,-0.02,0.0057575,"ME-,WMa,taD,TruStrain™"
,70,37.842,83.09,23.01,9.3412E-06,0.18682,2E+04,29.734,0.025,-0.02,0.0076602,"ME-,WMa,taD,TruStrain™"
,71,38.894,84.14,23.01,1.0214E-05,0.20429,2E+04,32.513,0.025,-0.03,0.0083759,"ME-,WMa,taD,TruStrain™"
,72,39.981,85.23,23.01,7.5199E-06,0.1504,2E+04,23.936,0.025,-0.03,0.006166,"ME-,WMa,taD,TruStrain™"
,73,41.106,86.35,23.01,7.7859E-06,0.15572,2E+04,24.783,0.025,-0.03,0.0063846,"ME-,WMa,taD,TruStrain™"
,74,42.27,87.52,23.01,1.1886E-05,0.23772,2E+04,37.834,0.025,-0.03,0.0097475,"ME-,WMa,taD,TruStrain™"
,75,43.473,88.72,23.01,1.1704E-05,0.23409,2E+04,37.256,0.025,-0.03,0.0095979,"ME-,WMa,taD,TruStrain™"
,76,44.717,89.96,23.01,1.1174E-05,0.22348,2E+04,35.568,0.025,-0.03,0.0091626,"ME-,WMa,taD,TruStrain™"
,77,46.004,91.25,23.01,1.2598E-05,0.25196,2E+04,40.101,0.025,-0.03,0.010331,"ME-,WMa,taD,TruStrain™"
,78,47.334,92.58,23.01,1.2271E-05,0.24542,2E+04,39.06,0.025,-0.03,0.010062,"ME-,WMa,taD,TruStrain™"
,79,48.71,93.96,23.01,0.0065542,0.32621,49.8,51.928,0.025,-0.03,0.013377,"ME-,WMa,TruStrain™"
,80,50.134,95.38,23.01,1.7392E-05,0.34785,2E+04,55.361,0.025,-0.03,0.014261,"ME-,WMa,taD,TruStrain™"
,81,51.606,96.85,23.01,1.9509E-05,0.39019,2E+04,62.101,0.025,-0.03,0.016,"ME-,WMa,taD,TruStrain™"
,82,53.128,98.37,23.01,0.061045,0.4012,6.57,64.589,0.025,-0.03,0.016639,"ME-,WMa,TruStrain™"
,83,54.702,99.95,23.01,0.096054,0.456,4.75,74.167,0.025,-0.03,0.019109,"WMa,TruStrain™"
,84,56.33,101.6,23.01,0.18485,0.47438,2.57,81.029,0.025,-0.03,0.020873,"WMa,TruStrain™"
,85,58.014,103.3,23.01,0.34958,0.56248,1.61,105.4,0.025,-0.04,0.027152,"WMa,TruStrain™"
,86,59.755,105,23.01,0.63294,0.57366,0.906,135.95,0.025,-0.04,0.035023,"WMa,TruStrain™"
,87,61.556,106.8,23.01,0.83044,0.66989,0.807,169.81,0.025,-0.04,0.04375,"WMa,TruStrain™"
,88,63.419,108.7,23.01,1.1529,0.74,0.642,218.04,0.025,-0.04,0.056171,"WMa,TruStrain™"
,89,65.345,110.6,23.01,1.6,0.85972,0.537,289.08,0.025,-0.04,0.074476,"WMa,TruStrain™"
,90,67.337,112.6,23.01,2.1779,0.94043,0.432,377.56,0.025,-0.04,0.097268,"WMa,TruStrain™"
,91,69.397,114.6,23.01,2.7967,1.0224,0.366,473.91,0.025,-0.05,0.12209,"WMa,TruStrain™"
,92,71.527,116.8,23.01,3.6308,1.0421,0.287,601.19,0.025,-0.05,0.15488,"WMa,TruStrain™"
,93,73.73,119,23.01,4.6078,1.1326,0.246,755.18,0.025,-0.06,0.19454,"WMa,TruStrain™"
,94,76.009,121.3,23.01,5.8754,1.2155,0.207,954.89,0.025,-0.06,0.24603,"WMa,TruStrain™"
,95,78.365,123.6,23.01,7.2026,1.2416,0.172,1163.2,0.025,-0.07,0.29965,"WMa,TruStrain™"
,96,80.802,126,23.01,8.8578,1.4094,0.159,1427.5,0.025,-0.07,0.36774,"WMa,TruStrain™"
,97,83.323,128.6,23.01,10.76,1.4532,0.135,1728,0.025,-0.07,0.44514,"WMa,TruStrain™"
,98,85.929,131.2,23.01,13.004,1.5082,0.116,2083.5,0.025,-0.08,0.53671,"WMa,TruStrain™"
,99,88.625,133.9,23.01,15.436,1.584,0.103,2469.6,0.025,-0.08,0.63621,"WMa,TruStrain™"
,100,91.413,136.7,23,18.313,1.5774,0.0861,2925.4,0.025,-0.09,0.75357,"WMa,TruStrain™"
,101,94.296,139.5,23.01,21.558,1.7051,0.0791,3441.7,0.025,-0.09,0.8866,"WMa,TruStrain™"
,102,97.277,142.5,23,25.132,1.7917,0.0713,4010,0.025,-0.1,1.033,"WMa,TruStrain™"
,103,100.361,145.6,23.01,29.217,1.774,0.0607,4658.7,0.025,-0.11,1.2001,"WMa,TruStrain™"
,104,103.55,148.8,23.01,33.668,1.8299,0.0544,5366.4,0.025,-0.12,1.3824,"WMa,TruStrain™"
,105,106.848,152.1,23,38.68,1.8699,0.0483,6163.3,0.025,-0.13,1.5878,"WMa,TruStrain™"
,106,110.258,155.5,23,44.097,1.8501,0.042,7024.5,0.025,-0.14,1.8097,"WMa,TruStrain™"
,107,113.786,159,23,50.08,1.8795,0.0375,7976.1,0.025,-0.14,2.0551,"WMa,TruStrain™"
,108,117.434,162.7,23,56.536,1.8968,0.0336,9003,0.025,-0.15,2.3194,"WMa,TruStrain™"
,109,121.206,166.5,23,63.682,1.8863,0.0296,10140,0.025,-0.16,2.6123,"WMa,TruStrain™"
,110,125.108,170.4,23,71.345,1.8483,0.0259,11359,0.025,-0.17,2.9264,"WMa,TruStrain™"
,111,129.143,174.4,23,79.431,1.8097,0.0228,12645,0.025,-0.18,3.2576,"WMa,TruStrain™"
,112,133.316,178.6,23,88.347,1.8078,0.0205,14064,0.025,-0.19,3.6232,"WMa,TruStrain™"
,113,137.631,182.9,23,97.821,1.7695,0.0181,15571,0.025,-0.2,4.0116,"WMa,TruStrain™"
,114,142.094,187.3,23,107.89,1.8122,0.0168,17173,0.025,-0.21,4.4241,"WMa,TruStrain™"
,115,146.71,192,23,118.62,1.7395,0.0147,18881,0.025,-0.22,4.864,"WMa,TruStrain™"
,116,151.483,196.7,23,130,1.7383,0.0134,20691,0.025,-0.23,5.3307,"WMa,TruStrain™"
,117,156.42,201.7,23,141.95,1.5491,0.0109,22594,0.025,-0.25,5.8206,"WMa,TruStrain™"
,118,161.526,206.8,23,154.49,1.5503,0.01,24590,0.025,-0.26,6.3349,"WMa,TruStrain™"
,119,166.805,212.1,23,167.96,1.5786,0.0094,26732,0.025,-0.27,6.8867,"WMa,TruStrain™"
,120,172.266,217.5,23,181.94,1.5305,0.00841,28958,0.025,-0.29,7.4601,"WMa,TruStrain™"
,121,177.913,223.2,23,196.34,1.5081,0.00768,31249,0.025,-0.29,8.0506,"WMa,TruStrain™"
,122,183.753,229,23,211.53,1.237,0.00585,33667,0.025,-0.31,8.6731,"WMa,TruStrain™"
,123,189.793,235,23,227.37,1.4344,0.00631,36188,0.025,-0.31,9.3225,"WMa,TruStrain™"
,124,196.039,241.3,23,243.8,1.3314,0.00546,38803,0.025,-0.32,9.9961,"WMa,TruStrain™"
,125,202.499,247.7,23,260.88,1.441,0.00552,41521,0.025,-0.33,10.697,"WMa,TruStrain™"
,126,209.18,254.4,23,278.45,1.335,0.00479,44317,0.025,-0.34,11.417,"WMa,TruStrain™"
,127,216.089,261.3,23,296.39,1.2587,0.00425,47172,0.025,-0.36,12.152,"WMa,TruStrain™"
,128,223.234,268.5,23,315.25,1.1943,0.00379,50173,0.025,-0.36,12.926,"WMa,TruStrain™"
,129,230.623,275.9,23,334.58,1.1866,0.00355,53250,0.025,-0.37,13.718,"WMa,TruStrain™"
,130,238.265,283.5,23,354.24,1.2313,0.00348,56379,0.025,-0.39,14.524,"WMa,TruStrain™"
,131,246.169,291.4,23,374.44,1.0476,0.0028,59594,0.025,-0.4,15.352,"WMa,TruStrain™"
,132,254.342,299.6,23,395.1,1.0547,0.00267,62882,0.025,-0.4,16.199,"WMa,TruStrain™"
,133,262.795,308,23,416.17,1.0879,0.00261,66235,0.025,-0.41,17.063,"WMa,TruStrain™"
,134,271.537,316.8,23,437.44,1.0418,0.00238,69622,0.025,-0.41,17.936,"WMa,TruStrain™"
,135,280.578,325.8,23,459.25,0.93847,0.00204,73092,0.025,-0.42,18.83,"WMa,TruStrain™"
,136,289.928,335.2,23,481.08,1.0423,0.00217,76567,0.025,-0.43,19.725,"WMa,TruStrain™"
,137,299.597,344.8,23,503.29,1.0427,0.00207,80101,0.025,-0.44,20.636,"WMa,TruStrain™"
,138,309.597,354.8,23,525.94,0.94708,0.0018,83706,0.025,-0.45,21.564,"WMa,TruStrain™"
,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,310.599,355.8,23,529.02,0.37594,0.000711,84196,0.025,-0.45,21.69,"WMa,TruStrain™"
,2,311.599,356.8,23,529.16,0.66745,0.00126,84219,0.025,-0.45,21.697,"WMa,TruStrain™"
,3,312.599,357.8,23,529.09,0.75338,0.00142,84208,0.025,-0.45,21.693,"WMa,TruStrain™"
,4,313.599,358.8,23,529.18,0.66863,0.00126,84221,0.025,-0.45,21.697,"WMa,TruStrain™"
,5,314.599,359.8,23,529.34,0.54778,0.00103,84247,0.025,-0.45,21.704,"WMa,TruStrain™"
,6,315.599,360.8,23,529.25,0.79184,0.0015,84234,0.025,-0.45,21.7,"WMa,TruStrain™"
,7,316.599,361.8,23,529.23,0.68381,0.00129,84229,0.025,-0.46,21.699,"WMa,TruStrain™"
,8,317.599,362.8,23,529.2,0.76635,0.00145,84225,0.025,-0.46,21.698,"WMa,TruStrain™"
,9,318.599,363.8,23,529.58,0.38349,0.000724,84286,0.025,-0.46,21.714,"WMa,TruStrain™"
,10,319.599,364.8,23,529.25,0.74549,0.00141,84233,0.025,-0.45,21.7,"WMa,TruStrain™"
,,,,,,,,,,,,
Test:,2wt%_23mod_norha_4mm_LAP_r2,,,,,,,,,,,
,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10,28.54,23.03,,,,,0.025,-0.02,4.7044,Dy_auto
,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,20,38.54,23.03,,,,,0.025,-0.01,0.01372,Dy_auto
,,,,,,,,,,,,
Result:,UV Cure ,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,1,50.91,23.04,704.91,661.65,0.939,1.5387E+05,0.025,-0.01,29.56,"MV-,WMa,TruStrain™"
,2,2,51.91,23.04,27.189,11.551,0.425,4701.5,0.025,-0.01,1.2053,"MV-,WMa,TruStrain™"
,3,3,52.91,23.04,0.0014692,29.384,2E+04,4676.6,0.025,-0.01,1.1986,"ME-,MV-,WMa,taD,TruStrain™"
,4,4,53.91,23.04,6.6902E-06,0.1338,2E+04,21.296,0.025,-0.01,0.0054668,"ME-,WMa,taD,TruStrain™"
,5,5,54.91,23.04,0.48208,0.0026138,0.00542,76.727,0.025,-0.01,0.019738,"WMa,TruStrain™"
,6,6,55.91,23.04,0.38527,0.041617,0.108,61.674,0.025,-0.01,0.015876,"WMa,TruStrain™"
,7,7,56.91,23.04,0.22907,0.16012,0.699,44.482,0.025,-0.01,0.011456,"WMa,TruStrain™"
,8,8,57.91,23.04,0.23721,0.20553,0.866,49.954,0.025,-0.02,0.012869,"WMa,TruStrain™"
,9,9,58.91,23.04,0.12832,0.15459,1.2,31.976,0.025,-0.02,0.0082381,"WMa,TruStrain™"
,10,10,59.91,23.04,0.51749,0.037632,0.0727,82.579,0.025,-0.01,0.021269,"MV-,WMa,TruStrain™"
,,,,,,,,,,,,
Interval and data points:,2,138,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10.102,60.01,23.04,0.35779,0.018134,0.0507,57.016,0.025,-0.01,0.014688,"MV-,WMa,TruStrain™"
,2,10.206,60.11,23.04,0.43024,0.033462,0.0778,68.682,0.025,-0.02,0.017691,"MV-,WMa,TruStrain™"
