Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,2wt%_40kNorHA_4mM_LAP_0.5x_cysteine_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,26.67,22.76,,,,,0.025,-0.03,0.2757,Dy_auto,1.5E+05,0.06758
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,36.67,22.76,,,,,0.025,-0.02,0.043469,Dy_auto,2E+05,0.010655
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,20,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,5,325.201,371.7,22.13,72.674,0.67039,0.00922,11567,0.025,-0.45,2.9799,"WMa,TruStrain™",1.01,0.73044
,6,326.201,372.7,22.13,72.664,0.57606,0.00793,11565,0.025,-0.45,2.9793,"WMa,TruStrain™",1.01,0.7303
,7,327.201,373.7,22.13,72.656,0.6554,0.00902,11564,0.025,-0.45,2.9791,"WMa,TruStrain™",1.01,0.73026
,8,328.201,374.7,22.13,72.716,0.55924,0.00769,11573,0.025,-0.45,2.9813,"WMa,TruStrain™",1,0.73079
,9,329.201,375.7,22.13,72.693,0.57027,0.00784,11570,0.025,-0.45,2.9808,"WMa,TruStrain™",1.01,0.73068
,10,330.201,376.7,22.13,72.708,0.68614,0.00944,11572,0.025,-0.45,2.9814,"WMa,TruStrain™",1.01,0.73081
,,,,,,,,,,,,,,
Test:,2wt%_60kNorHA_4mM_LAP_0.25x_cysteine_r3,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,25.98,22.18,,,,,0.025,-0.01,5.3282,Dy_auto,1.5E+05,1.3061
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,35.98,22.18,,,,,0.025,-0.01,0.016188,Dy_auto,2E+05,0.003968
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,20,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,48.67,22.19,1042.2,1000.8,0.96,2.2997E+05,0.025,-0.01,43.131,"MV-,WMa,TruStrain™",0.732,10.572
,2,2,49.67,22.19,39.691,17.329,0.437,6892.8,0.025,-0.01,1.7672,"MV-,WMa,TruStrain™",1,0.43317
,3,3,50.67,22.19,0.0021606,43.211,2E+04,6877.3,0.025,-0.01,1.7625,"ME-,MV-,WMa,taD,TruStrain™",1,0.43203
,4,4,51.67,22.19,0.0067879,0.074414,11,11.893,0.025,-0.01,0.0030531,"ME-,WMa,TruStrain™",1,0.00074839
,5,5,52.67,22.19,0.02497,0.015969,0.64,4.7172,0.025,-0.01,0.0012134,"MV-,WMa,taD,TruStrain™",1,0.00029745
,6,6,53.67,22.19,2.9276E-06,0.058551,2E+04,9.3187,0.025,-0.01,0.002399,"ME-,MV-,WMa,taD,TruStrain™",1,0.00058806
,7,7,54.67,22.19,1.3487E-05,0.26973,2E+04,42.929,0.025,-0.01,0.011057,"ME-,WMa,taD,TruStrain™",1,0.0027104
,8,8,55.67,22.19,1.5387E-05,0.30774,2E+04,48.978,0.025,-0.02,0.012617,"ME-,WMa,taD,TruStrain™",1,0.0030927
,9,9,56.67,22.19,0.31735,0.052954,0.167,51.206,0.025,-0.02,0.013189,"MV-,WMa,TruStrain™",1,0.0032329
,10,10,57.67,22.19,8.3805E-06,0.16761,2E+04,26.676,0.025,-0.02,0.0068733,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.0016848
,11,11,58.67,22.19,0.01766,0.0056461,0.32,2.9508,0.025,-0.02,0.00076019,"ME-,MV-,WMa,TruStrain™",1.01,0.00018634
,12,12,59.67,22.19,0.0042885,0.064592,15.1,10.303,0.025,-0.02,0.0026543,"WMa,TruStrain™",1.01,0.00065064
,13,13,60.67,22.19,0.042485,0.032832,0.773,8.5455,0.025,-0.02,0.0022013,"WMa,TruStrain™",1,0.0005396
,14,14,61.67,22.2,0.11291,0.026073,0.231,18.442,0.025,-0.02,0.004751,"MV-,WMa,TruStrain™",1.01,0.0011646
,15,15,62.67,22.2,1.1013E-06,0.022025,2E+04,3.5055,0.025,-0.02,0.00090309,"ME-,MV-,WMa,TruStrain™",1.01,0.00022137
,16,16,63.67,22.19,0.1359,0.037661,0.277,22.444,0.025,-0.02,0.005782,"WMa,TruStrain™",1.01,0.0014173
,17,17,64.67,22.19,2.6959E-06,0.053919,2E+04,8.5815,0.025,-0.02,0.0022109,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.00054195
,18,18,65.67,22.2,0.033029,0.12228,3.7,20.159,0.025,-0.02,0.0051927,"MV-,WMa,TruStrain™",1,0.0012729
,19,19,66.67,22.2,0.0051905,0.32675,63,52.01,0.025,-0.02,0.013408,"ME-,MV-,WMa,TruStrain™",1.01,0.0032867
,20,20,67.67,22.2,0.45224,0.10243,0.226,73.8,0.025,-0.02,0.018991,"MV-,WMa,TruStrain™",1,0.0046552
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20.502,68.17,22.2,0.12531,0.015846,0.126,20.102,0.025,-0.02,0.0051796,"MV-,WMa,TruStrain™",1.01,0.0012697
,2,21.019,68.69,22.19,0.21167,0.022957,0.108,33.885,0.025,-0.02,0.0087322,"WMa,TruStrain™",1.01,0.0021405
,3,21.552,69.22,22.19,0.035079,0.085158,2.43,14.658,0.025,-0.02,0.0037781,"MV-,WMa,TruStrain™",1.01,0.0009261
,4,22.103,69.77,22.19,5.6857E-06,0.11371,2E+04,18.098,0.025,-0.02,0.0046643,"ME-,WMa,TruStrain™",1.01,0.0011433
,5,22.672,70.34,22.2,4.1709E-06,0.083418,2E+04,13.276,0.025,-0.02,0.0034206,"ME-,WMa,taD,TruStrain™",1.01,0.00083847
,6,23.259,70.93,22.2,4.4669E-06,0.089339,2E+04,14.219,0.025,-0.02,0.0036625,"ME-,WMa,TruStrain™",1,0.00089776
,7,23.866,71.54,22.19,0.059501,0.13969,2.35,24.166,0.025,-0.02,0.0062241,"WMa,TruStrain™",1,0.0015257
,8,24.492,72.16,22.2,0.11122,0.15755,1.42,30.694,0.025,-0.02,0.0079056,"WMa,TruStrain™",1,0.0019379
,9,25.139,72.81,22.2,0.11609,0.085473,0.736,22.944,0.025,-0.02,0.0059096,"WMa,TruStrain™",1,0.0014486
,10,25.807,73.48,22.19,0.13564,0.084625,0.624,25.444,0.025,-0.02,0.006554,"ME-,MV-,WMa,TruStrain™",1,0.0016066
,11,26.497,74.17,22.2,0.10112,0.20583,2.04,36.498,0.025,-0.02,0.0094059,"ME-,WMa,TruStrain™",1.01,0.0023056
,12,27.21,74.88,22.2,3.6731E-06,0.073462,2E+04,11.692,0.025,-0.02,0.0030133,"ME-,MV-,WMa,TruStrain™",1.01,0.00073863
,13,27.946,75.62,22.2,0.12144,0.071251,0.587,22.409,0.025,-0.02,0.0057739,"MV-,WMa,TruStrain™",1.01,0.0014153
,14,28.706,76.38,22.2,3.4935E-05,0.6987,2E+04,111.2,0.025,-0.02,0.028673,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.0070284
,15,29.491,77.16,22.2,0.0040938,0.42328,103,67.37,0.025,-0.02,0.017353,"ME-,WMa,TruStrain™",1,0.0042537
,16,30.301,77.97,22.2,0.26459,0.041061,0.155,42.615,0.025,-0.02,0.010964,"WMa,TruStrain™",1,0.0026875
,17,31.139,78.81,22.2,0.050713,0.011041,0.218,8.2602,0.025,-0.02,0.0021284,"WMa,taD,TruStrain™",1.01,0.00052171
,18,32.003,79.67,22.2,0.13458,0.014664,0.109,21.546,0.025,-0.02,0.0055512,"WMa,TruStrain™",1.01,0.0013607
,19,32.896,80.57,22.2,0.04186,0.032144,0.768,8.3998,0.025,-0.02,0.0021644,"WMa,TruStrain™",1.01,0.00053055
,20,33.818,81.49,22.2,0.068491,0.013956,0.204,11.125,0.025,-0.02,0.0028658,"WMa,TruStrain™",1.01,0.00070248
,21,34.77,82.44,22.2,0.070393,0.10582,1.5,20.228,0.025,-0.02,0.0052117,"WMa,TruStrain™",1.01,0.0012775
,22,35.754,83.43,22.2,0.072712,0.00047534,0.00654,11.573,0.025,-0.02,0.0029812,"MV-,WMa,TruStrain™",1,0.00073076
,23,36.769,84.44,22.2,0.17329,0.12354,0.713,33.87,0.025,-0.02,0.0087249,"WMa,TruStrain™",1,0.0021387
,24,37.818,85.49,22.2,1.8373E-06,0.036745,2E+04,5.8482,0.025,-0.02,0.0015066,"ME-,WMa,taD,TruStrain™",1.01,0.00036931
,25,38.901,86.57,22.2,0.10632,0.074598,0.702,20.671,0.025,-0.02,0.0053252,"WMa,TruStrain™",1.01,0.0013054
,26,40.02,87.69,22.2,0.080657,0.057484,0.713,15.764,0.025,-0.02,0.0040612,"WMa,TruStrain™",1.01,0.0009955
,27,41.175,88.85,22.2,0.033299,0.10206,3.06,17.086,0.025,-0.02,0.0044014,"ME-,WMa,TruStrain™",1.01,0.0010789
,28,42.369,90.04,22.2,0.013247,0.039697,3,6.6605,0.025,-0.02,0.0017157,"ME-,WMa,TruStrain™",1,0.00042057
,29,43.601,91.27,22.2,0.10868,0.044558,0.41,18.695,0.025,-0.02,0.0048159,"WMa,TruStrain™",1.01,0.0011805
,30,44.873,92.54,22.2,0.075087,0.058306,0.777,15.13,0.025,-0.02,0.0038978,"WMa,TruStrain™",1.01,0.00095545
,31,46.188,93.86,22.2,4.5356E-06,0.090713,2E+04,14.437,0.025,-0.02,0.0037196,"ME-,WMa,TruStrain™",1.01,0.00091177
,32,47.545,95.22,22.2,0.008068,0.060958,7.56,9.7864,0.025,-0.02,0.002521,"WMa,taD,TruStrain™",1,0.00061796
,33,48.946,96.62,22.2,0.077619,0.13806,1.78,25.208,0.025,-0.02,0.0064948,"WMa,TruStrain™",1.01,0.001592
,34,50.394,98.07,22.2,0.065066,0.066009,1.01,14.751,0.025,-0.02,0.0038,"WMa,TruStrain™",1,0.00093148
,35,51.889,99.56,22.2,0.068566,0.10081,1.47,19.404,0.025,-0.02,0.0049986,"WMa,TruStrain™",1.01,0.0012253
,36,53.433,101.1,22.2,0.034772,0.10346,2.98,17.371,0.025,-0.02,0.0044748,"WMa,TruStrain™",1,0.0010969
,37,55.027,102.7,22.2,0.076901,0.1045,1.36,20.65,0.025,-0.02,0.0053196,"WMa,TruStrain™",1.01,0.001304
,38,56.674,104.3,22.2,0.1343,0.15791,1.18,32.992,0.025,-0.02,0.0084996,"WMa,TruStrain™",1.01,0.0020835
,39,58.374,106,22.2,0.1852,0.18776,1.01,41.974,0.025,-0.02,0.010812,"WMa,TruStrain™",1,0.0026503
,40,60.13,107.8,22.2,0.23111,0.23974,1.04,52.998,0.025,-0.02,0.013653,"WMa,TruStrain™",1.01,0.0033468
,41,61.944,109.6,22.2,0.29158,0.21819,0.748,57.96,0.025,-0.02,0.01493,"WMa,TruStrain™",1,0.0036598
,42,63.817,111.5,22.2,0.40926,0.26117,0.638,77.268,0.025,-0.02,0.019904,"WMa,TruStrain™",1,0.004879
,43,65.751,113.4,22.2,0.55379,0.31074,0.561,101.07,0.025,-0.02,0.026037,"WMa,TruStrain™",1.01,0.0063823
,44,67.749,115.4,22.2,0.82911,0.38448,0.464,145.45,0.025,-0.02,0.037473,"WMa,TruStrain™",1.01,0.0091856
,45,69.812,117.5,22.2,1.1253,0.37256,0.331,188.65,0.025,-0.03,0.048594,"WMa,TruStrain™",1,0.011912
,46,71.943,119.6,22.2,1.4731,0.44791,0.304,245.05,0.025,-0.03,0.06313,"WMa,TruStrain™",1.01,0.015475
,47,74.143,121.8,22.2,1.995,0.47674,0.239,326.45,0.025,-0.03,0.084097,"WMa,TruStrain™",1.01,0.020614
,48,76.415,124.1,22.2,2.6035,0.47245,0.181,421.13,0.025,-0.04,0.10848,"WMa,TruStrain™",1,0.026592
,49,78.762,126.4,22.2,3.3072,0.55494,0.168,533.72,0.025,-0.04,0.13749,"WMa,TruStrain™",1.01,0.033703
,50,81.186,128.9,22.2,4.2061,0.57709,0.137,675.69,0.025,-0.04,0.17407,"WMa,TruStrain™",1.01,0.042669
,51,83.689,131.4,22.2,5.1953,0.63101,0.121,832.94,0.025,-0.05,0.21458,"WMa,TruStrain™",1.01,0.0526
,52,86.273,133.9,22.2,6.3277,0.62916,0.0994,1012.1,0.025,-0.06,0.26073,"WMa,TruStrain™",1.01,0.063911
,53,88.943,136.6,22.2,7.7243,0.67638,0.0876,1234.1,0.025,-0.06,0.3179,"WMa,TruStrain™",1.01,0.077926
,54,91.7,139.4,22.2,9.2235,0.6776,0.0735,1471.9,0.025,-0.07,0.37917,"WMa,TruStrain™",1,0.092944
,55,94.547,142.2,22.2,10.88,0.7699,0.0708,1736,0.025,-0.08,0.44723,"WMa,TruStrain™",1.01,0.10963
,56,97.487,145.2,22.2,12.744,0.78054,0.0612,2032.1,0.025,-0.08,0.52348,"WMa,TruStrain™",1,0.12832
,57,100.524,148.2,22.2,14.764,0.77281,0.0523,2353,0.025,-0.09,0.60618,"WMa,TruStrain™",1.01,0.14859
,58,103.66,151.3,22.2,16.928,0.8341,0.0493,2697.5,0.025,-0.09,0.69493,"WMa,TruStrain™",1.01,0.17034
,59,106.899,154.6,22.2,19.289,0.74099,0.0384,3072.2,0.025,-0.1,0.79139,"WMa,TruStrain™",1,0.19399
,60,110.243,157.9,22.2,21.869,0.739,0.0338,3482.5,0.025,-0.1,0.89712,"WMa,TruStrain™",1,0.21991
,61,113.697,161.4,22.2,24.638,0.83614,0.0339,3923.5,0.025,-0.11,1.0108,"WMa,TruStrain™",1.01,0.24777
,62,117.265,164.9,22.2,27.482,0.80743,0.0294,4375.7,0.025,-0.12,1.1273,"WMa,TruStrain™",1.01,0.27633
,63,120.949,168.6,22.2,30.473,0.79765,0.0262,4851.6,0.025,-0.13,1.2498,"WMa,TruStrain™",1,0.30636
,64,124.753,172.4,22.2,33.522,0.76659,0.0229,5336.6,0.025,-0.14,1.3749,"WMa,TruStrain™",1.01,0.33703
,65,128.682,176.4,22.2,36.751,0.76249,0.0207,5850.4,0.025,-0.14,1.5072,"WMa,TruStrain™",1.01,0.36946
,66,132.74,180.4,22.2,39.941,0.76415,0.0191,6358,0.025,-0.14,1.6379,"WMa,TruStrain™",1.01,0.4015
,67,136.931,184.6,22.2,43.351,0.70317,0.0162,6900.4,0.025,-0.15,1.7776,"WMa,TruStrain™",1,0.43573
,68,141.259,188.9,22.2,46.735,0.76789,0.0164,7439.1,0.025,-0.16,1.9165,"WMa,TruStrain™",1.01,0.46979
,69,145.728,193.4,22.2,50.024,0.65891,0.0132,7962.2,0.025,-0.17,2.0512,"WMa,TruStrain™",1.01,0.50279
,70,150.344,198,22.2,53.252,0.67557,0.0127,8476,0.025,-0.18,2.1837,"WMa,TruStrain™",1.01,0.53527
,71,155.111,202.8,22.21,56.556,0.60391,0.0107,9001.6,0.025,-0.19,2.3189,"WMa,TruStrain™",1.01,0.56842
,72,160.034,207.7,22.2,59.731,0.6322,0.0106,9507,0.025,-0.19,2.4492,"WMa,TruStrain™",1.01,0.60036
,73,165.118,212.8,22.21,62.812,0.66453,0.0106,9997.4,0.025,-0.2,2.5755,"WMa,TruStrain™",1.01,0.63133
,74,170.369,218,22.21,65.652,0.61013,0.00929,10449,0.025,-0.21,2.692,"WMa,TruStrain™",1.01,0.65988
,75,175.791,223.5,22.21,68.53,0.57925,0.00845,10907,0.025,-0.22,2.8099,"WMa,TruStrain™",1.01,0.68879
,76,181.391,229.1,22.2,71.069,0.61319,0.00863,11311,0.025,-0.23,2.914,"WMa,TruStrain™",1.01,0.7143
,77,187.175,234.8,22.21,73.433,0.5045,0.00687,11688,0.025,-0.24,3.011,"WMa,TruStrain™",1.01,0.73807
,78,193.147,240.8,22.2,75.588,0.54553,0.00722,12030,0.025,-0.25,3.0993,"WMa,TruStrain™",1.01,0.75971
,79,199.315,247,22.21,77.548,0.54771,0.00706,12342,0.025,-0.26,3.1796,"WMa,TruStrain™",1.01,0.7794
,80,205.686,253.4,22.21,79.1,0.49865,0.0063,12589,0.025,-0.26,3.2432,"WMa,TruStrain™",1.01,0.795
,81,212.264,259.9,22.21,80.495,0.57241,0.00711,12812,0.025,-0.28,3.3005,"WMa,TruStrain™",1.01,0.80904
,82,219.058,266.7,22.21,81.683,0.52613,0.00644,13001,0.025,-0.29,3.3492,"WMa,TruStrain™",1.01,0.82097
,83,226.075,273.7,22.21,82.329,0.51148,0.00621,13103,0.025,-0.3,3.3756,"WMa,TruStrain™",1.01,0.82744
,84,233.321,281,22.21,82.904,0.47623,0.00574,13195,0.025,-0.31,3.3991,"WMa,TruStrain™",1.01,0.83321
,85,240.804,288.5,22.21,83.112,0.46422,0.00559,13228,0.025,-0.33,3.4078,"WMa,TruStrain™",1.01,0.83534
,86,248.532,296.2,22.21,83.126,0.55422,0.00667,13230,0.025,-0.34,3.4084,"WMa,TruStrain™",1.01,0.83548
,87,256.514,304.2,22.21,82.558,0.60955,0.00738,13140,0.025,-0.24,3.3853,"WMa,TruStrain™",1.01,0.82983
,88,264.756,312.4,22.21,81.916,0.50112,0.00612,13038,0.025,-0.25,3.3588,"WMa,TruStrain™",1.01,0.82331
,89,273.268,320.9,22.21,81.121,0.48679,0.006,12911,0.025,-0.27,3.326,"WMa,TruStrain™",1.01,0.81529
,90,282.06,329.7,22.21,79.899,0.5639,0.00706,12717,0.025,-0.27,3.276,"WMa,TruStrain™",1.01,0.80302
,91,291.138,338.8,22.21,78.709,0.52771,0.0067,12527,0.025,-0.29,3.2273,"WMa,TruStrain™",1.01,0.79108
,92,300.514,348.2,22.21,77.047,0.54533,0.00708,12263,0.025,-0.3,3.1591,"WMa,TruStrain™",1.01,0.77437
,93,310.197,357.9,22.21,75.397,0.58743,0.00779,12000,0.025,-0.31,3.0915,"WMa,TruStrain™",1.01,0.7578
,94,320.197,367.9,22.22,73.594,0.559,0.0076,11713,0.025,-0.32,3.0174,"WMa,TruStrain™",1.01,0.73965
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,321.199,368.9,22.22,73.27,0.42349,0.00578,11661,0.025,-0.32,3.0044,"WMa,TruStrain™",1.01,0.73646
,2,322.199,369.9,22.21,73.306,0.4809,0.00656,11667,0.025,-0.32,3.0054,"WMa,TruStrain™",1,0.73671
,3,323.199,370.9,22.22,73.299,0.65474,0.00893,11666,0.025,-0.32,3.0053,"WMa,TruStrain™",1.01,0.73668
,4,324.199,371.9,22.22,73.303,0.60829,0.0083,11667,0.025,-0.32,3.0056,"WMa,TruStrain™",1.01,0.73675
,5,325.199,372.9,22.22,73.253,0.54536,0.00744,11659,0.025,-0.32,3.0035,"WMa,TruStrain™",1.01,0.73623
,6,326.199,373.9,22.22,73.208,0.43026,0.00588,11652,0.025,-0.32,3.0016,"WMa,TruStrain™",1.01,0.73578
,7,327.199,374.9,22.22,73.062,0.536,0.00734,11629,0.025,-0.32,2.9959,"WMa,TruStrain™",1.01,0.73437
,8,328.199,375.9,22.22,73.039,0.46664,0.00639,11625,0.025,-0.32,2.9946,"WMa,TruStrain™",1,0.73405
,9,329.199,376.9,22.22,73.114,0.51152,0.007,11637,0.025,-0.32,2.9977,"WMa,TruStrain™",1,0.73481
,10,330.199,377.9,22.22,73.057,0.58772,0.00804,11628,0.025,-0.32,2.9955,"WMa,TruStrain™",1.01,0.73427
,,,,,,,,,,,,,,
Test:,2wt%_60kNorHA_4mM_LAP_0.5x_cysteine_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,25.96,22.27,,,,,0.025,-0.01,5.4873,Dy_auto,1.5E+05,1.3451
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,35.96,22.27,,,,,0.025,-0.02,-0.036903,Dy_auto,2E+05,-0.0090458
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,20,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,48.14,22.28,757.33,711.26,0.939,1.6536E+05,0.025,-0.02,31.657,"MV-,WMa,TruStrain™",0.747,7.7599
,2,2,49.14,22.28,29.025,12.311,0.424,5017.8,0.025,-0.02,1.2865,"MV-,WMa,TruStrain™",1,0.31535
,3,3,50.14,22.28,0.0015481,30.962,2E+04,4927.8,0.025,-0.02,1.2629,"ME-,MV-,WMa,taD,TruStrain™",1,0.30956
,4,4,51.14,22.28,2.7691E-05,0.55382,2E+04,88.143,0.025,-0.02,0.022628,"ME-,MV-,WMa,taD,TruStrain™",1,0.0055468
,5,5,52.14,22.28,0.14384,0.22634,1.57,42.682,0.025,-0.02,0.01098,"ME-,WMa,TruStrain™",1,0.0026914
,6,6,53.14,22.28,2.9687E-05,0.59374,2E+04,94.497,0.025,-0.02,0.024328,"ME-,WMa,taD,TruStrain™",1,0.0059633
,7,7,54.14,22.28,0.18068,0.17086,0.946,39.578,0.025,-0.02,0.010192,"ME-,MV-,WMa,TruStrain™",1,0.0024983
,8,8,55.14,22.28,1.4195E-05,0.28389,2E+04,45.183,0.025,-0.02,0.011641,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.0028534
,9,9,56.14,22.28,0.18858,0.041632,0.221,30.736,0.025,-0.02,0.0079169,"WMa,TruStrain™",1,0.0019406
,10,10,57.14,22.28,1.3856E-05,0.27711,2E+04,44.104,0.025,-0.02,0.011363,"ME-,WMa,taD,TruStrain™",1.01,0.0027854
,11,11,58.14,22.28,2.3706E-05,0.47411,2E+04,75.457,0.025,-0.02,0.019443,"ME-,WMa,taD,TruStrain™",1.01,0.004766
,12,12,59.14,22.28,0.5526,0.27971,0.506,98.574,0.025,-0.02,0.025382,"MV-,WMa,TruStrain™",1,0.0062216
,13,13,60.14,22.28,1.1698E-05,0.23396,2E+04,37.236,0.025,-0.02,0.0095952,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.002352
,14,14,61.14,22.28,1.3432E-05,0.26863,2E+04,42.754,0.025,-0.02,0.011017,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.0027007
,15,15,62.14,22.28,0.097289,0.025022,0.257,15.988,0.025,-0.02,0.0041176,"MV-,WMa,TruStrain™",1,0.0010093
,16,16,63.14,22.28,5.1695E-06,0.10339,2E+04,16.455,0.025,-0.02,0.0042389,"ME-,WMa,taD,TruStrain™",1,0.0010391
,17,17,64.14,22.28,3.8192E-06,0.076384,2E+04,12.157,0.025,-0.02,0.0031319,"ME-,WMa,taD,TruStrain™",1.01,0.00076771
,18,18,65.14,22.28,8.2896E-06,0.16579,2E+04,26.387,0.025,-0.02,0.0067978,"ME-,WMa,taD,TruStrain™",1.01,0.0016663
,19,19,66.14,22.28,7.3335E-06,0.14667,2E+04,23.343,0.025,-0.02,0.0060138,"ME-,WMa,taD,TruStrain™",1.01,0.0014741
,20,20,67.14,22.28,3.4616E-06,0.069231,2E+04,11.019,0.025,-0.02,0.0028384,"ME-,WMa,taD,TruStrain™",1,0.00069576
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20.502,67.64,22.28,5.225E-06,0.1045,2E+04,16.632,0.025,-0.02,0.0042847,"ME-,WMa,taD,TruStrain™",1.01,0.0010503
,2,21.019,68.15,22.28,6.0327E-06,0.12065,2E+04,19.203,0.025,-0.02,0.0049472,"ME-,WMa,taD,TruStrain™",1.01,0.0012127
,3,21.552,68.69,22.28,5.4303E-06,0.10861,2E+04,17.285,0.025,-0.02,0.0044529,"ME-,WMa,taD,TruStrain™",1.01,0.0010915
,4,22.103,69.24,22.28,1.5946E-06,0.031892,2E+04,5.0757,0.025,-0.02,0.0013075,"ME-,WMa,taD,TruStrain™",1,0.0003205
